 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
  2821     7.698597308    10.855022203      0.000000000     0.000000000
  2822    -7.698597308    10.855022203      0.000000000     0.000000000
  2823     7.704057306    10.870424858      0.000000000     0.000000000
  2824    -7.704057306    10.870424858      0.000000000     0.000000000
  2825     7.709517304    10.885838433      0.000000000     0.000000000
  2826    -7.709517304    10.885838433      0.000000000     0.000000000
  2827     7.714977302    10.901262927      0.000000000     0.000000000
  2828    -7.714977302    10.901262927      0.000000000     0.000000000
  2829     7.720437300    10.916698342      0.000000000     0.000000000
  2830    -7.720437300    10.916698342      0.000000000     0.000000000
  2831     7.725897298    10.932144676      0.000000000     0.000000000
  2832    -7.725897298    10.932144676      0.000000000     0.000000000
  2833     7.731357296    10.947601931      0.000000000     0.000000000
  2834    -7.731357296    10.947601931      0.000000000     0.000000000
  2835     7.736817294    10.963070106      0.000000000     0.000000000
  2836    -7.736817294    10.963070106      0.000000000     0.000000000
  2837     7.742277292    10.978549200      0.000000000     0.000000000
  2838    -7.742277292    10.978549200      0.000000000     0.000000000
  2839     7.747737290    10.994039215      0.000000000     0.000000000
  2840    -7.747737290    10.994039215      0.000000000     0.000000000
  2841     7.753197289    11.009540149      0.000000000     0.000000000
  2842    -7.753197288    11.009540149      0.000000000     0.000000000
  2843     7.758657287    11.025052004      0.000000000     0.000000000
  2844    -7.758657287    11.025052004      0.000000000     0.000000000
  2845     7.764117285    11.040574779      0.000000000     0.000000000
  2846    -7.764117285    11.040574779      0.000000000     0.000000000
  2847     7.769577283    11.056108473      0.000000000     0.000000000
  2848    -7.769577283    11.056108473      0.000000000     0.000000000
  2849     7.775037281    11.071653088      0.000000000     0.000000000
  2850    -7.775037281    11.071653088      0.000000000     0.000000000
  2851     7.780497279    11.087208622      0.000000000     0.000000000
  2852    -7.780497279    11.087208622      0.000000000     0.000000000
  2853     7.785957277    11.102775077      0.000000000     0.000000000
  2854    -7.785957277    11.102775077      0.000000000     0.000000000
  2855     7.791417275    11.118352451      0.000000000     0.000000000
  2856    -7.791417275    11.118352451      0.000000000     0.000000000
  2857     7.796877273    11.133940746      0.000000000     0.000000000
  2858    -7.796877273    11.133940746      0.000000000     0.000000000
  2859     7.802337271    11.149539960      0.000000000     0.000000000
  2860    -7.802337271    11.149539960      0.000000000     0.000000000
  2861     7.807797269    11.165150095      0.000000000     0.000000000
  2862    -7.807797269    11.165150095      0.000000000     0.000000000
  2863     7.813257267    11.180771149      0.000000000     0.000000000
  2864    -7.813257267    11.180771149      0.000000000     0.000000000
  2865     7.818717266    11.196403124      0.000000000     0.000000000
  2866    -7.818717265    11.196403124      0.000000000     0.000000000
  2867     7.824177264    11.212046019      0.000000000     0.000000000
  2868    -7.824177264    11.212046019      0.000000000     0.000000000
  2869     7.829637262    11.227699833      0.000000000     0.000000000
  2870    -7.829637262    11.227699833      0.000000000     0.000000000
  2871     7.835097260    11.243364568      0.000000000     0.000000000
  2872    -7.835097260    11.243364568      0.000000000     0.000000000
  2873     7.840557258    11.259040222      0.000000000     0.000000000
  2874    -7.840557258    11.259040222      0.000000000     0.000000000
  2875     7.846017256    11.274726797      0.000000000     0.000000000
  2876    -7.846017256    11.274726797      0.000000000     0.000000000
  2877     7.851477254    11.290424291      0.000000000     0.000000000
  2878    -7.851477254    11.290424291      0.000000000     0.000000000
  2879     7.856937252    11.306132706      0.000000000     0.000000000
  2880    -7.856937252    11.306132706      0.000000000     0.000000000
  2881     7.862397250    11.321852040      0.000000000     0.000000000
  2882    -7.862397250    11.321852040      0.000000000     0.000000000
  2883     7.867857248    11.337582295      0.000000000     0.000000000
  2884    -7.867857248    11.337582295      0.000000000     0.000000000
  2885     7.873317246    11.353323469      0.000000000     0.000000000
  2886    -7.873317246    11.353323469      0.000000000     0.000000000
  2887     7.878777245    11.369075564      0.000000000     0.000000000
  2888    -7.878777244    11.369075564      0.000000000     0.000000000
  2889     7.884237243    11.384838578      0.000000000     0.000000000
  2890    -7.884237243    11.384838578      0.000000000     0.000000000
  2891     7.889697241    11.400612513      0.000000000     0.000000000
  2892    -7.889697241    11.400612513      0.000000000     0.000000000
  2893     7.895157239    11.416397367      0.000000000     0.000000000
  2894    -7.895157239    11.416397367      0.000000000     0.000000000
  2895     7.900617237    11.432193142      0.000000000     0.000000000
  2896    -7.900617237    11.432193142      0.000000000     0.000000000
  2897     7.906077235    11.447999836      0.000000000     0.000000000
  2898    -7.906077235    11.447999836      0.000000000     0.000000000
  2899     7.911537233    11.463817450      0.000000000     0.000000000
  2900    -7.911537233    11.463817450      0.000000000     0.000000000
  2901     7.916997231    11.479645985      0.000000000     0.000000000
  2902    -7.916997231    11.479645985      0.000000000     0.000000000
  2903     7.922457229    11.495485439      0.000000000     0.000000000
  2904    -7.922457229    11.495485439      0.000000000     0.000000000
  2905     7.927917227    11.511335814      0.000000000     0.000000000
  2906    -7.927917227    11.511335814      0.000000000     0.000000000
  2907     7.933377225    11.527197108      0.000000000     0.000000000
  2908    -7.933377225    11.527197108      0.000000000     0.000000000
  2909     7.938837224    11.543069323      0.000000000     0.000000000
  2910    -7.938837223    11.543069323      0.000000000     0.000000000
  2911     7.944297222    11.558952457      0.000000000     0.000000000
  2912    -7.944297222    11.558952457      0.000000000     0.000000000
  2913     7.949757220    11.574846512      0.000000000     0.000000000
  2914    -7.949757220    11.574846512      0.000000000     0.000000000
  2915     7.955217218    11.590751486      0.000000000     0.000000000
  2916    -7.955217218    11.590751486      0.000000000     0.000000000
  2917     7.960677216    11.606667381      0.000000000     0.000000000
  2918    -7.960677216    11.606667381      0.000000000     0.000000000
  2919     7.966137214    11.622594195      0.000000000     0.000000000
  2920    -7.966137214    11.622594195      0.000000000     0.000000000
  2921     7.971597212    11.638531929      0.000000000     0.000000000
  2922    -7.971597212    11.638531929      0.000000000     0.000000000
  2923     7.977057210    11.654480584      0.000000000     0.000000000
  2924    -7.977057210    11.654480584      0.000000000     0.000000000
  2925     7.982517208    11.670440158      0.000000000     0.000000000
  2926    -7.982517208    11.670440158      0.000000000     0.000000000
  2927     7.987977206    11.686410653      0.000000000     0.000000000
  2928    -7.987977206    11.686410653      0.000000000     0.000000000
  2929     7.993437204    11.702392067      0.000000000     0.000000000
  2930    -7.993437204    11.702392067      0.000000000     0.000000000
  2931     7.998897203    11.718384401      0.000000000     0.000000000
  2932    -7.998897202    11.718384401      0.000000000     0.000000000
  2933     8.004357201    11.734387656      0.000000000     0.000000000
  2934    -8.004357200    11.734387656      0.000000000     0.000000000
  2935     8.009817199    11.750401830      0.000000000     0.000000000
  2936    -8.009817199    11.750401830      0.000000000     0.000000000
  2937     8.015277197    11.766426925      0.000000000     0.000000000
  2938    -8.015277197    11.766426925      0.000000000     0.000000000
  2939     8.020737195    11.782462939      0.000000000     0.000000000
  2940    -8.020737195    11.782462939      0.000000000     0.000000000
  2941     8.026197193    11.798509873      0.000000000     0.000000000
  2942    -8.026197193    11.798509873      0.000000000     0.000000000
  2943     8.031657191    11.814567728      0.000000000     0.000000000
  2944    -8.031657191    11.814567728      0.000000000     0.000000000
  2945     8.037117189    11.830636502      0.000000000     0.000000000
  2946    -8.037117189    11.830636502      0.000000000     0.000000000
  2947     8.042577187    11.846716197      0.000000000     0.000000000
  2948    -8.042577187    11.846716197      0.000000000     0.000000000
  2949     8.048037185    11.862806811      0.000000000     0.000000000
  2950    -8.048037185    11.862806811      0.000000000     0.000000000
  2951     8.053497183    11.878908345      0.000000000     0.000000000
  2952    -8.053497183    11.878908345      0.000000000     0.000000000
  2953     8.058957181    11.895020800      0.000000000     0.000000000
  2954    -8.058957181    11.895020800      0.000000000     0.000000000
  2955     8.064417180    11.911144174      0.000000000     0.000000000
  2956    -8.064417179    11.911144174      0.000000000     0.000000000
  2957     8.069877178    11.927278468      0.000000000     0.000000000
  2958    -8.069877178    11.927278468      0.000000000     0.000000000
  2959     8.075337176    11.943423683      0.000000000     0.000000000
  2960    -8.075337176    11.943423683      0.000000000     0.000000000
  2961     8.080797174    11.959579817      0.000000000     0.000000000
  2962    -8.080797174    11.959579817      0.000000000     0.000000000
  2963     8.086257172    11.975746871      0.000000000     0.000000000
  2964    -8.086257172    11.975746871      0.000000000     0.000000000
  2965     8.091717170    11.991924846      0.000000000     0.000000000
  2966    -8.091717170    11.991924846      0.000000000     0.000000000
  2967     8.097177168    12.008113740      0.000000000     0.000000000
  2968    -8.097177168    12.008113740      0.000000000     0.000000000
  2969     8.102637166    12.024313554      0.000000000     0.000000000
  2970    -8.102637166    12.024313554      0.000000000     0.000000000
  2971     8.108097164    12.040524289      0.000000000     0.000000000
  2972    -8.108097164    12.040524289      0.000000000     0.000000000
  2973     8.113557162    12.056745943      0.000000000     0.000000000
  2974    -8.113557162    12.056745943      0.000000000     0.000000000
  2975     8.119017160    12.072978517      0.000000000     0.000000000
  2976    -8.119017160    12.072978517      0.000000000     0.000000000
  2977     8.124477159    12.089222012      0.000000000     0.000000000
  2978    -8.124477158    12.089222012      0.000000000     0.000000000
  2979     8.129937157    12.105476426      0.000000000     0.000000000
  2980    -8.129937157    12.105476426      0.000000000     0.000000000
  2981     8.135397155    12.121741760      0.000000000     0.000000000
  2982    -8.135397155    12.121741760      0.000000000     0.000000000
  2983     8.140857153    12.138018015      0.000000000     0.000000000
  2984    -8.140857153    12.138018015      0.000000000     0.000000000
  2985     8.146317151    12.154305189      0.000000000     0.000000000
  2986    -8.146317151    12.154305189      0.000000000     0.000000000
  2987     8.151777149    12.170603283      0.000000000     0.000000000
  2988    -8.151777149    12.170603283      0.000000000     0.000000000
  2989     8.157237147    12.186912298      0.000000000     0.000000000
  2990    -8.157237147    12.186912298      0.000000000     0.000000000
  2991     8.162697145    12.203232232      0.000000000     0.000000000
  2992    -8.162697145    12.203232232      0.000000000     0.000000000
  2993     8.168157143    12.219563086      0.000000000     0.000000000
  2994    -8.168157143    12.219563086      0.000000000     0.000000000
  2995     8.173617141    12.235904860      0.000000000     0.000000000
  2996    -8.173617141    12.235904860      0.000000000     0.000000000
  2997     8.179077139    12.252257555      0.000000000     0.000000000
  2998    -8.179077139    12.252257555      0.000000000     0.000000000
  2999     8.184537138    12.268621169      0.000000000     0.000000000
  3000    -8.184537137    12.268621169      0.000000000     0.000000000
  3001     8.189997136    12.284995703      0.000000000     0.000000000
  3002    -8.189997135    12.284995703      0.000000000     0.000000000
  3003     8.195457134    12.301381158      0.000000000     0.000000000
  3004    -8.195457134    12.301381158      0.000000000     0.000000000
  3005     8.200917132    12.317777532      0.000000000     0.000000000
  3006    -8.200917132    12.317777532      0.000000000     0.000000000
  3007     8.206377130    12.334184826      0.000000000     0.000000000
  3008    -8.206377130    12.334184826      0.000000000     0.000000000
  3009     8.211837128    12.350603040      0.000000000     0.000000000
  3010    -8.211837128    12.350603040      0.000000000     0.000000000
  3011     8.217297126    12.367032175      0.000000000     0.000000000
  3012    -8.217297126    12.367032175      0.000000000     0.000000000
  3013     8.222757124    12.383472229      0.000000000     0.000000000
  3014    -8.222757124    12.383472229      0.000000000     0.000000000
  3015     8.228217122    12.399923203      0.000000000     0.000000000
  3016    -8.228217122    12.399923203      0.000000000     0.000000000
  3017     8.233677120    12.416385097      0.000000000     0.000000000
  3018    -8.233677120    12.416385097      0.000000000     0.000000000
  3019     8.239137118    12.432857912      0.000000000     0.000000000
  3020    -8.239137118    12.432857912      0.000000000     0.000000000
  3021     8.244597116    12.449341646      0.000000000     0.000000000
  3022    -8.244597116    12.449341646      0.000000000     0.000000000
  3023     8.250057115    12.465836300      0.000000000     0.000000000
  3024    -8.250057114    12.465836300      0.000000000     0.000000000
  3025     8.255517113    12.482341874      0.000000000     0.000000000
  3026    -8.255517113    12.482341874      0.000000000     0.000000000
  3027     8.260977111    12.498858369      0.000000000     0.000000000
  3028    -8.260977111    12.498858368      0.000000000     0.000000000
  3029     8.266437109    12.515385783      0.000000000     0.000000000
  3030    -8.266437109    12.515385783      0.000000000     0.000000000
  3031     8.271897107    12.531924117      0.000000000     0.000000000
  3032    -8.271897107    12.531924117      0.000000000     0.000000000
  3033     8.277357105    12.548473371      0.000000000     0.000000000
  3034    -8.277357105    12.548473371      0.000000000     0.000000000
  3035     8.282817103    12.565033545      0.000000000     0.000000000
  3036    -8.282817103    12.565033545      0.000000000     0.000000000
  3037     8.288277101    12.581604640      0.000000000     0.000000000
  3038    -8.288277101    12.581604640      0.000000000     0.000000000
  3039     8.293737099    12.598186654      0.000000000     0.000000000
  3040    -8.293737099    12.598186654      0.000000000     0.000000000
  3041     8.299197097    12.614779588      0.000000000     0.000000000
  3042    -8.299197097    12.614779588      0.000000000     0.000000000
  3043     8.304657095    12.631383442      0.000000000     0.000000000
  3044    -8.304657095    12.631383442      0.000000000     0.000000000
  3045     8.310117094    12.647998216      0.000000000     0.000000000
  3046    -8.310117093    12.647998216      0.000000000     0.000000000
  3047     8.315577092    12.664623911      0.000000000     0.000000000
  3048    -8.315577092    12.664623911      0.000000000     0.000000000
  3049     8.321037090    12.681260525      0.000000000     0.000000000
  3050    -8.321037090    12.681260525      0.000000000     0.000000000
  3051     8.326497088    12.697908059      0.000000000     0.000000000
  3052    -8.326497088    12.697908059      0.000000000     0.000000000
  3053     8.331957086    12.714566513      0.000000000     0.000000000
  3054    -8.331957086    12.714566513      0.000000000     0.000000000
  3055     8.337417084    12.731235887      0.000000000     0.000000000
  3056    -8.337417084    12.731235887      0.000000000     0.000000000
  3057     8.342877082    12.747916181      0.000000000     0.000000000
  3058    -8.342877082    12.747916181      0.000000000     0.000000000
  3059     8.348337080    12.764607396      0.000000000     0.000000000
  3060    -8.348337080    12.764607396      0.000000000     0.000000000
  3061     8.353797078    12.781309530      0.000000000     0.000000000
  3062    -8.353797078    12.781309530      0.000000000     0.000000000
  3063     8.359257076    12.798022584      0.000000000     0.000000000
  3064    -8.359257076    12.798022584      0.000000000     0.000000000
  3065     8.364717074    12.814746558      0.000000000     0.000000000
  3066    -8.364717074    12.814746558      0.000000000     0.000000000
  3067     8.370177072    12.831481452      0.000000000     0.000000000
  3068    -8.370177072    12.831481452      0.000000000     0.000000000
  3069     8.375637071    12.848227266      0.000000000     0.000000000
  3070    -8.375637070    12.848227266      0.000000000     0.000000000
  3071     8.381097069    12.864984000      0.000000000     0.000000000
  3072    -8.381097069    12.864984000      0.000000000     0.000000000
  3073     8.386557067    12.881751655      0.000000000     0.000000000
  3074    -8.386557067    12.881751655      0.000000000     0.000000000
  3075     8.392017065    12.898530229      0.000000000     0.000000000
  3076    -8.392017065    12.898530229      0.000000000     0.000000000
  3077     8.397477063    12.915319723      0.000000000     0.000000000
  3078    -8.397477063    12.915319723      0.000000000     0.000000000
  3079     8.402937061    12.932120137      0.000000000     0.000000000
  3080    -8.402937061    12.932120137      0.000000000     0.000000000
  3081     8.408397059    12.948931471      0.000000000     0.000000000
  3082    -8.408397059    12.948931471      0.000000000     0.000000000
  3083     8.413857057    12.965753725      0.000000000     0.000000000
  3084    -8.413857057    12.965753725      0.000000000     0.000000000
  3085     8.419317055    12.982586899      0.000000000     0.000000000
  3086    -8.419317055    12.982586899      0.000000000     0.000000000
  3087     8.424777053    12.999430993      0.000000000     0.000000000
  3088    -8.424777053    12.999430993      0.000000000     0.000000000
  3089     8.430237051    13.016286008      0.000000000     0.000000000
  3090    -8.430237051    13.016286008      0.000000000     0.000000000
  3091     8.435697050    13.033151942      0.000000000     0.000000000
  3092    -8.435697049    13.033151942      0.000000000     0.000000000
  3093     8.441157048    13.050028796      0.000000000     0.000000000
  3094    -8.441157048    13.050028796      0.000000000     0.000000000
  3095     8.446617046    13.066916570      0.000000000     0.000000000
  3096    -8.446617046    13.066916570      0.000000000     0.000000000
  3097     8.452077044    13.083815264      0.000000000     0.000000000
  3098    -8.452077044    13.083815264      0.000000000     0.000000000
  3099     8.457537042    13.100724878      0.000000000     0.000000000
  3100    -8.457537042    13.100724878      0.000000000     0.000000000
  3101     8.462997040    13.117645412      0.000000000     0.000000000
  3102    -8.462997040    13.117645412      0.000000000     0.000000000
  3103     8.468457038    13.134576866      0.000000000     0.000000000
  3104    -8.468457038    13.134576866      0.000000000     0.000000000
  3105     8.473917036    13.151519240      0.000000000     0.000000000
  3106    -8.473917036    13.151519240      0.000000000     0.000000000
  3107     8.479377034    13.168472534      0.000000000     0.000000000
  3108    -8.479377034    13.168472534      0.000000000     0.000000000
  3109     8.484837032    13.185436748      0.000000000     0.000000000
  3110    -8.484837032    13.185436748      0.000000000     0.000000000
  3111     8.490297030    13.202411882      0.000000000     0.000000000
  3112    -8.490297030    13.202411882      0.000000000     0.000000000
  3113     8.495757029    13.219397937      0.000000000     0.000000000
  3114    -8.495757028    13.219397936      0.000000000     0.000000000
  3115     8.501217027    13.236394911      0.000000000     0.000000000
  3116    -8.501217027    13.236394911      0.000000000     0.000000000
  3117     8.506677025    13.253402805      0.000000000     0.000000000
  3118    -8.506677025    13.253402805      0.000000000     0.000000000
  3119     8.512137023    13.270421619      0.000000000     0.000000000
  3120    -8.512137023    13.270421619      0.000000000     0.000000000
  3121     8.517597021    13.287451353      0.000000000     0.000000000
  3122    -8.517597021    13.287451353      0.000000000     0.000000000
  3123     8.523057019    13.304492007      0.000000000     0.000000000
  3124    -8.523057019    13.304492007      0.000000000     0.000000000
  3125     8.528517017    13.321543581      0.000000000     0.000000000
  3126    -8.528517017    13.321543581      0.000000000     0.000000000
  3127     8.533977015    13.338606075      0.000000000     0.000000000
  3128    -8.533977015    13.338606075      0.000000000     0.000000000
  3129     8.539437013    13.355679489      0.000000000     0.000000000
  3130    -8.539437013    13.355679489      0.000000000     0.000000000
  3131     8.544897011    13.372763823      0.000000000     0.000000000
  3132    -8.544897011    13.372763823      0.000000000     0.000000000
  3133     8.550357009    13.389859077      0.000000000     0.000000000
  3134    -8.550357009    13.389859077      0.000000000     0.000000000
  3135     8.555817007    13.406965251      0.000000000     0.000000000
  3136    -8.555817007    13.406965251      0.000000000     0.000000000
  3137     8.561277006    13.424082345      0.000000000     0.000000000
  3138    -8.561277005    13.424082345      0.000000000     0.000000000
  3139     8.566737004    13.441210359      0.000000000     0.000000000
  3140    -8.566737004    13.441210359      0.000000000     0.000000000
  3141     8.572197002    13.458349293      0.000000000     0.000000000
  3142    -8.572197002    13.458349293      0.000000000     0.000000000
  3143     8.577657000    13.475499147      0.000000000     0.000000000
  3144    -8.577657000    13.475499147      0.000000000     0.000000000
  3145     8.583116998    13.492659921      0.000000000     0.000000000
  3146    -8.583116998    13.492659921      0.000000000     0.000000000
  3147     8.588576996    13.509831615      0.000000000     0.000000000
  3148    -8.588576996    13.509831615      0.000000000     0.000000000
  3149     8.594036994    13.527014229      0.000000000     0.000000000
  3150    -8.594036994    13.527014229      0.000000000     0.000000000
  3151     8.599496992    13.544207763      0.000000000     0.000000000
  3152    -8.599496992    13.544207763      0.000000000     0.000000000
  3153     8.604956990    13.561412217      0.000000000     0.000000000
  3154    -8.604956990    13.561412217      0.000000000     0.000000000
  3155     8.610416988    13.578627591      0.000000000     0.000000000
  3156    -8.610416988    13.578627591      0.000000000     0.000000000
  3157     8.615876986    13.595853885      0.000000000     0.000000000
  3158    -8.615876986    13.595853885      0.000000000     0.000000000
  3159     8.621336985    13.613091099      0.000000000     0.000000000
  3160    -8.621336984    13.613091099      0.000000000     0.000000000
  3161     8.626796983    13.630339233      0.000000000     0.000000000
  3162    -8.626796983    13.630339233      0.000000000     0.000000000
  3163     8.632256981    13.647598287      0.000000000     0.000000000
  3164    -8.632256981    13.647598287      0.000000000     0.000000000
  3165     8.637716979    13.664868261      0.000000000     0.000000000
  3166    -8.637716979    13.664868261      0.000000000     0.000000000
  3167     8.643176977    13.682149155      0.000000000     0.000000000
  3168    -8.643176977    13.682149155      0.000000000     0.000000000
  3169     8.648636975    13.699440969      0.000000000     0.000000000
  3170    -8.648636975    13.699440969      0.000000000     0.000000000
  3171     8.654096973    13.716743703      0.000000000     0.000000000
  3172    -8.654096973    13.716743703      0.000000000     0.000000000
  3173     8.659556971    13.734057357      0.000000000     0.000000000
  3174    -8.659556971    13.734057356      0.000000000     0.000000000
  3175     8.665016969    13.751381930      0.000000000     0.000000000
  3176    -8.665016969    13.751381930      0.000000000     0.000000000
  3177     8.670476967    13.768717424      0.000000000     0.000000000
  3178    -8.670476967    13.768717424      0.000000000     0.000000000
  3179     8.675936965    13.786063838      0.000000000     0.000000000
  3180    -8.675936965    13.786063838      0.000000000     0.000000000
  3181     8.681396963    13.803421172      0.000000000     0.000000000
  3182    -8.681396963    13.803421172      0.000000000     0.000000000
  3183     8.686856962    13.820789426      0.000000000     0.000000000
  3184    -8.686856961    13.820789426      0.000000000     0.000000000
  3185     8.692316960    13.838168600      0.000000000     0.000000000
  3186    -8.692316960    13.838168600      0.000000000     0.000000000
  3187     8.697776958    13.855558694      0.000000000     0.000000000
  3188    -8.697776958    13.855558694      0.000000000     0.000000000
  3189     8.703236956    13.872959708      0.000000000     0.000000000
  3190    -8.703236956    13.872959708      0.000000000     0.000000000
  3191     8.708696954    13.890371642      0.000000000     0.000000000
  3192    -8.708696954    13.890371642      0.000000000     0.000000000
  3193     8.714156952    13.907794496      0.000000000     0.000000000
  3194    -8.714156952    13.907794496      0.000000000     0.000000000
  3195     8.719616950    13.925228270      0.000000000     0.000000000
  3196    -8.719616950    13.925228270      0.000000000     0.000000000
  3197     8.725076948    13.942672964      0.000000000     0.000000000
  3198    -8.725076948    13.942672964      0.000000000     0.000000000
  3199     8.730536946    13.960128577      0.000000000     0.000000000
  3200    -8.730536946    13.960128577      0.000000000     0.000000000
  3201     8.735996944    13.977595111      0.000000000     0.000000000
  3202    -8.735996944    13.977595111      0.000000000     0.000000000
  3203     8.741456942    13.995072565      0.000000000     0.000000000
  3204    -8.741456942    13.995072565      0.000000000     0.000000000
  3205     8.746916941    14.012560939      0.000000000     0.000000000
  3206    -8.746916940    14.012560939      0.000000000     0.000000000
  3207     8.752376939    14.030060233      0.000000000     0.000000000
  3208    -8.752376939    14.030060233      0.000000000     0.000000000
  3209     8.757836937    14.047570447      0.000000000     0.000000000
  3210    -8.757836937    14.047570447      0.000000000     0.000000000
  3211     8.763296935    14.065091581      0.000000000     0.000000000
  3212    -8.763296935    14.065091581      0.000000000     0.000000000
  3213     8.768756933    14.082623635      0.000000000     0.000000000
  3214    -8.768756933    14.082623635      0.000000000     0.000000000
  3215     8.774216931    14.100166608      0.000000000     0.000000000
  3216    -8.774216931    14.100166608      0.000000000     0.000000000
  3217     8.779676929    14.117720502      0.000000000     0.000000000
  3218    -8.779676929    14.117720502      0.000000000     0.000000000
  3219     8.785136927    14.135285316      0.000000000     0.000000000
  3220    -8.785136927    14.135285316      0.000000000     0.000000000
  3221     8.790596925    14.152861050      0.000000000     0.000000000
  3222    -8.790596925    14.152861050      0.000000000     0.000000000
  3223     8.796056923    14.170447704      0.000000000     0.000000000
  3224    -8.796056923    14.170447704      0.000000000     0.000000000
  3225     8.801516921    14.188045278      0.000000000     0.000000000
  3226    -8.801516921    14.188045278      0.000000000     0.000000000
  3227     8.806976920    14.205653772      0.000000000     0.000000000
  3228    -8.806976919    14.205653772      0.000000000     0.000000000
  3229     8.812436918    14.223273185      0.000000000     0.000000000
  3230    -8.812436918    14.223273185      0.000000000     0.000000000
  3231     8.817896916    14.240903519      0.000000000     0.000000000
  3232    -8.817896916    14.240903519      0.000000000     0.000000000
  3233     8.823356914    14.258544773      0.000000000     0.000000000
  3234    -8.823356914    14.258544773      0.000000000     0.000000000
  3235     8.828816912    14.276196947      0.000000000     0.000000000
  3236    -8.828816912    14.276196947      0.000000000     0.000000000
  3237     8.834276910    14.293860041      0.000000000     0.000000000
  3238    -8.834276910    14.293860041      0.000000000     0.000000000
  3239     8.839736908    14.311534055      0.000000000     0.000000000
  3240    -8.839736908    14.311534055      0.000000000     0.000000000
  3241     8.845196906    14.329218988      0.000000000     0.000000000
  3242    -8.845196906    14.329218988      0.000000000     0.000000000
  3243     8.850656904    14.346914842      0.000000000     0.000000000
  3244    -8.850656904    14.346914842      0.000000000     0.000000000
  3245     8.856116902    14.364621616      0.000000000     0.000000000
  3246    -8.856116902    14.364621616      0.000000000     0.000000000
  3247     8.861576900    14.382339310      0.000000000     0.000000000
  3248    -8.861576900    14.382339310      0.000000000     0.000000000
  3249     8.867036898    14.400067924      0.000000000     0.000000000
  3250    -8.867036898    14.400067924      0.000000000     0.000000000
  3251     8.872496897    14.417807457      0.000000000     0.000000000
  3252    -8.872496896    14.417807457      0.000000000     0.000000000
  3253     8.877956895    14.435557911      0.000000000     0.000000000
  3254    -8.877956895    14.435557911      0.000000000     0.000000000
  3255     8.883416893    14.453319285      0.000000000     0.000000000
  3256    -8.883416893    14.453319285      0.000000000     0.000000000
  3257     8.888876891    14.471091579      0.000000000     0.000000000
  3258    -8.888876891    14.471091579      0.000000000     0.000000000
  3259     8.894336889    14.488874793      0.000000000     0.000000000
  3260    -8.894336889    14.488874792      0.000000000     0.000000000
  3261     8.899796887    14.506668926      0.000000000     0.000000000
  3262    -8.899796887    14.506668926      0.000000000     0.000000000
  3263     8.905256885    14.524473980      0.000000000     0.000000000
  3264    -8.905256885    14.524473980      0.000000000     0.000000000
  3265     8.910716883    14.542289954      0.000000000     0.000000000
  3266    -8.910716883    14.542289954      0.000000000     0.000000000
  3267     8.916176881    14.560116848      0.000000000     0.000000000
  3268    -8.916176881    14.560116848      0.000000000     0.000000000
  3269     8.921636879    14.577954661      0.000000000     0.000000000
  3270    -8.921636879    14.577954661      0.000000000     0.000000000
  3271     8.927096877    14.595803395      0.000000000     0.000000000
  3272    -8.927096877    14.595803395      0.000000000     0.000000000
  3273     8.932556876    14.613663049      0.000000000     0.000000000
  3274    -8.932556875    14.613663049      0.000000000     0.000000000
  3275     8.938016874    14.631533623      0.000000000     0.000000000
  3276    -8.938016874    14.631533623      0.000000000     0.000000000
  3277     8.943476872    14.649415116      0.000000000     0.000000000
  3278    -8.943476872    14.649415116      0.000000000     0.000000000
  3279     8.948936870    14.667307530      0.000000000     0.000000000
  3280    -8.948936870    14.667307530      0.000000000     0.000000000
  3281     8.954396868    14.685210864      0.000000000     0.000000000
  3282    -8.954396868    14.685210864      0.000000000     0.000000000
  3283     8.959856866    14.703125118      0.000000000     0.000000000
  3284    -8.959856866    14.703125118      0.000000000     0.000000000
  3285     8.965316864    14.721050291      0.000000000     0.000000000
  3286    -8.965316864    14.721050291      0.000000000     0.000000000
  3287     8.970776862    14.738986385      0.000000000     0.000000000
  3288    -8.970776862    14.738986385      0.000000000     0.000000000
  3289     8.976236860    14.756933399      0.000000000     0.000000000
  3290    -8.976236860    14.756933399      0.000000000     0.000000000
  3291     8.981696858    14.774891332      0.000000000     0.000000000
  3292    -8.981696858    14.774891332      0.000000000     0.000000000
  3293     8.987156856    14.792860186      0.000000000     0.000000000
  3294    -8.987156856    14.792860186      0.000000000     0.000000000
  3295     8.992616854    14.810839960      0.000000000     0.000000000
  3296    -8.992616854    14.810839960      0.000000000     0.000000000
  3297     8.998076853    14.828830654      0.000000000     0.000000000
  3298    -8.998076852    14.828830654      0.000000000     0.000000000
  3299     9.003536851    14.846832267      0.000000000     0.000000000
  3300    -9.003536851    14.846832267      0.000000000     0.000000000
  3301     9.008996849    14.864844801      0.000000000     0.000000000
  3302    -9.008996849    14.864844801      0.000000000     0.000000000
  3303     9.014456847    14.882868255      0.000000000     0.000000000
  3304    -9.014456847    14.882868255      0.000000000     0.000000000
  3305     9.019916845    14.900902628      0.000000000     0.000000000
  3306    -9.019916845    14.900902628      0.000000000     0.000000000
  3307     9.025376843    14.918947922      0.000000000     0.000000000
  3308    -9.025376843    14.918947922      0.000000000     0.000000000
  3309     9.030836841    14.937004136      0.000000000     0.000000000
